term,definiton," abbreviation"," abbreviation_defition"
low-carbon,causing or resulting in only a relatively small net release of carbon dioxide into the atmosphere.,"LC: low carbon","causing or resulting in only a relatively small net release of carbon dioxide into the atmosphere."
carbon footprint,"is the total greenhouse gas (GHG) emissions caused by an individual, event, organization, service, place or product, expressed as carbon dioxide equivalent (CO2e).[1] ",,
lower-carbon economy," is an economy based on energy sources that produce low levels of greenhouse gas (GHG) emissions. ",,
carbon data,to determine the age of an organic object by examining the relative proportions of the carbon isotopes carbon-12 and carbon-14,,
carbon values,an empirical measurement of the tendency of a lubricant to form carbon when in use,,
Carbon figures in funds,,,
Carbon intensity,"is the emission rate of a given pollutant relative to the intensity of a specific activity, or an industrial production process;","C.I.:carbon intensity",
carbon impact,"A carbon footprint is the total greenhouse gas (GHG) emissions caused by an individual, event, organization, service, place or product, expressed as carbon dioxide equivalent (CO2e)",,
net-zero-carbon,,,
carbon-intensive sectors,,,
Low-Carbon Tilt,"Potential to reduce exposure to fossil fuels and carbon-intensive businesses, while tilting towards companies that are less emission-intensive and more exposed to generating revenues linked to the low-carbon transition.",,
carbon-transition projects,"The Carbon Transition Model is a transparent, fact-based, open source model to support the sustainability transition of fossil intensive industries towards 2030 and 2050.",,
carbon offset,"an action intended to compensate for the emission of carbon dioxide into the atmosphere as a result of industrial or other human activity, especially when quantified and traded as part of a commercial program:",,
carbon commitment,The Carbon Commitment is focused on reducing Greenhouse Gas emissions and achieving carbon neutrality as soon as possible.,,
carbon-removal technology," is the process of removing carbon dioxide from the atmosphere and locking it away for decades, centuries, or millennia. This could slow, limit, or even reverse climate change — but it is not a substitute for cutting greenhouse gas emissions.",,
low-carbon transition,It is used to describe the process by which a country changes from using both high carbon energy and low carbon energy to just using low carbon energy.,,
carbon markets,Emission trading (ETS) for carbon dioxide (CO2) and other greenhouse gases (GHG) is a form of carbon pricing; also known as cap and trade (CAT) or carbon pricing.,,
Renewable Energy Guarantees Origin (GO),The Renewable Energy Guarantees of Origin (REGO) scheme provides transparency to consumers about the proportion of electricity that suppliers source from renewable generation.,"REGO：Renewable Energy Guarantees of Origin","The Renewable Energy Guarantees of Origin (REGO) scheme provides transparency to consumers about the proportion of electricity that suppliers source from renewable generation."
hydrogen,"Hydrogen is the chemical element with the symbol H and atomic number 1. ",,
Greenhouse gas emissions,"Greenhouse gas emissions from human activities strengthen the greenhouse effect, causing climate change. Most is carbon dioxide from burning fossil fuels: coal, oil, and natural gas. ",,
